1.117	9.454	222.86	-204.07	-11.79	-144.29	-0.2821	
1.120	9.443	223.06	-204.08	-11.78	-144.30	-0.2873	
1.123	9.446	222.65	-204.09	-11.78	-144.28	-0.2824	
1.127	9.444	222.49	-204.06	-11.86	-144.29	-0.2786	
1.130	9.437	222.84	-204.05	-11.91	-144.30	-0.2808	
1.133	9.449	222.90	-204.09	-11.94	-144.29	-0.2782	
1.137	9.443	222.78	-204.12	-11.88	-144.31	-0.2827	
1.140	9.448	222.82	-204.09	-11.75	-144.29	-0.2851	
1.143	9.445	222.50	-204.08	-11.82	-144.29	-0.2844	
1.147	9.440	222.55	-204.07	-11.89	-144.30	-0.2856	
1.150	9.448	222.59	-204.09	-11.90	-144.29	-0.2764	
1.153	9.440	222.46	-204.10	-11.94	-144.31	-0.2768	
1.157	9.447	222.71	-204.12	-11.81	-144.29	-0.2797	
1.160	9.449	222.73	-204.08	-11.81	-144.29	-0.2853	
1.163	9.442	222.56	-204.06	-11.74	-144.29	-0.2848	
1.167	9.450	222.62	-204.07	-11.83	-144.28	-0.2765	
1.170	9.441	222.74	-204.05	-11.94	-144.31	-0.2756	
1.173	9.444	222.85	-204.08	-11.84	-144.30	-0.2771	
1.177	9.445	222.75	-204.07	-11.80	-144.30	-0.2791	
1.180	9.442	222.85	-204.08	-11.72	-144.29	-0.2838	
1.183	9.451	222.62	-204.07	-11.75	-144.28	-0.2866	
1.187	9.438	222.82	-204.02	-11.85	-144.30	-0.2859	
1.190	9.445	222.96	-204.04	-11.82	-144.29	-0.2768	
1.193	9.445	222.83	-204.05	-11.87	-144.30	-0.2745	
1.197	9.444	222.88	-204.05	-11.76	-144.30	-0.2832	
1.200	9.453	223.19	-204.04	-11.69	-144.28	-0.2863	
1.203	9.441	222.90	-204.01	-11.78	-144.29	-0.2867	
1.207	9.445	222.64	-204.03	-11.80	-144.29	-0.2799	
1.210	9.447	222.55	-204.02	-11.90	-144.30	-0.2744	
1.213	9.441	222.81	-204.01	-11.85	-144.31	-0.2792	
1.217	9.452	222.80	-204.03	-11.77	-144.29	-0.2809	
1.220	9.443	222.82	-204.01	-11.76	-144.30	-0.2853	
1.223	9.445	222.80	-204.00	-11.70	-144.28	-0.2843	
1.227	9.445	222.69	-203.99	-11.86	-144.29	-0.2824	
1.230	9.440	222.40	-204.01	-11.90	-144.30	-0.2794	
1.233	9.450	222.45	-204.03	-11.85	-144.29	-0.2761	
1.237	9.444	222.37	-204.00	-11.83	-144.31	-0.2821	
1.240	9.449	222.54	-203.98	-11.77	-144.29	-0.2869	
1.243	9.449	222.59	-204.03	-11.83	-144.29	-0.2860	
1.247	9.442	222.60	-203.99	-11.86	-144.30	-0.2822	
1.250	9.450	222.32	-203.98	-11.88	-144.29	-0.2752	
1.253	9.442	222.23	-203.96	-11.93	-144.31	-0.2782	
1.257	9.449	222.44	-204.00	-11.79	-144.29	-0.2801	
1.260	9.450	222.45	-203.96	-11.73	-144.29	-0.2818	
1.263	9.444	222.50	-203.94	-11.74	-144.29	-0.2871	
1.267	9.450	222.70	-203.98	-11.84	-144.28	-0.2823	
1.270	9.441	222.69	-203.96	-11.95	-144.31	-0.2795	
1.273	9.448	222.83	-203.95	-11.84	-144.30	-0.2769	
1.277	9.452	222.72	-203.96	-11.78	-144.30	-0.2809	
1.280	9.448	222.75	-203.96	-11.76	-144.30	-0.2903	
1.283	9.454	222.71	-203.97	-11.77	-144.28	-0.2860	
1.287	9.441	222.56	-203.89	-11.84	-144.30	-0.2797	
1.290	9.446	222.82	-203.87	-11.81	-144.29	-0.2729	
1.293	9.449	222.61	-203.93	-11.87	-144.30	-0.2771	
1.297	9.445	222.66	-203.94	-11.81	-144.30	-0.2875	
1.300	9.454	222.79	-203.89	-11.78	-144.28	-0.2871	
1.303	9.443	222.44	-203.89	-11.82	-144.30	-0.2852	
1.307	9.447	222.82	-203.89	-11.80	-144.29	-0.2819	
1.310	9.447	222.64	-203.91	-11.93	-144.30	-0.2776	
1.313	9.446	222.53	-203.95	-11.90	-144.31	-0.2792	
1.317	9.455	222.83	-203.95	-11.82	-144.29	-0.2785	
1.320	9.445	222.57	-203.92	-11.82	-144.30	-0.2869	
1.323	9.449	222.55	-203.94	-11.76	-144.28	-0.2878	
1.327	9.448	222.47	-203.93	-11.87	-144.29	-0.2838	
1.330	9.443	222.51	-203.94	-11.92	-144.30	-0.2795	
1.333	9.452	222.48	-203.97	-11.91	-144.29	-0.2753	
1.337	9.445	222.70	-204.00	-11.91	-144.31	-0.2838	
1.340	9.452	222.92	-203.99	-11.79	-144.29	-0.2870	
1.343	9.449	222.62	-203.93	-11.84	-144.29	-0.2835	
1.347	9.443	222.48	-203.90	-11.83	-144.30	-0.2783	
1.350	9.451	222.37	-203.95	-11.84	-144.29	-0.2773	
1.353	9.443	222.43	-203.93	-11.91	-144.31	-0.2806	
1.357	9.450	222.46	-203.95	-11.82	-144.29	-0.2799	
1.360	9.450	222.72	-203.90	-11.85	-144.29	-0.2809	
1.363	9.445	222.59	-203.89	-11.77	-144.30	-0.2851	
1.367	9.452	222.42	-203.93	-11.81	-144.29	-0.2850	
1.370	9.442	222.46	-203.92	-11.93	-144.31	-0.2820	
1.373	9.448	222.51	-203.92	-11.91	-144.30	-0.2743	
1.377	9.451	222.68	-203.90	-11.89	-144.30	-0.2780	
1.380	9.447	222.70	-203.89	-11.78	-144.30	-0.2883	
1.383	9.454	222.71	-203.95	-11.69	-144.28	-0.2840	
1.387	9.442	222.70	-203.94	-11.80	-144.30	-0.2812	
1.390	9.447	222.88	-203.93	-11.86	-144.29	-0.2746	
1.393	9.448	222.48	-203.90	-11.90	-144.30	-0.2790	
1.397	9.444	222.48	-203.88	-11.81	-144.30	-0.2852	
1.400	9.453	222.77	-203.89	-11.74	-144.28	-0.2809	
1.403	9.443	222.71	-203.88	-11.75	-144.30	-0.2841	
1.407	9.450	222.47	-203.88	-11.74	-144.29	-0.2856	
1.410	9.449	222.59	-203.87	-11.85	-144.30	-0.2796	
1.413	9.445	222.66	-203.86	-11.87	-144.31	-0.2777	
1.417	9.456	222.76	-203.93	-11.83	-144.29	-0.2775	
1.420	9.445	222.82	-203.90	-11.80	-144.30	-0.2864	
1.423	9.450	222.85	-203.92	-11.73	-144.29	-0.2886	
1.427	9.449	222.63	-203.91	-11.85	-144.29	-0.2838	
1.430	9.444	222.60	-203.90	-11.86	-144.30	-0.2790	
1.433	9.453	222.54	-203.91	-11.91	-144.29	-0.2773	
1.437	9.443	222.43	-203.87	-11.88	-144.31	-0.2824	
1.440	9.449	222.47	-203.85	-11.77	-144.29	-0.2837	
1.443	9.450	222.47	-203.86	-11.81	-144.29	-0.2856	
1.447	9.443	222.69	-203.90	-11.84	-144.30	-0.2873	
1.450	9.452	222.67	-203.89	-11.89	-144.29	-0.2790	
1.453	9.443	222.51	-203.91	-11.93	-144.31	-0.2779	
1.457	9.450	222.61	-203.95	-11.86	-144.29	-0.2774	
1.460	9.450	222.61	-203.89	-11.86	-144.29	-0.2822	
1.463	9.445	222.72	-203.87	-11.76	-144.29	-0.2894	
1.467	9.453	222.48	-203.90	-11.79	-144.29	-0.2842	
1.470	9.444	222.24	-203.90	-11.93	-144.30	-0.2780	
1.473	9.451	222.45	-203.89	-11.97	-144.30	-0.2752	
1.477	9.453	222.40	-203.88	-11.94	-144.31	-0.2818	
1.480	9.448	222.82	-203.87	-11.75	-144.30	-0.2871	
1.483	9.456	222.68	-203.82	-11.75	-144.28	-0.2817	
1.487	9.447	222.31	-203.85	-11.84	-144.30	-0.2831	
1.490	9.450	222.26	-203.85	-11.83	-144.29	-0.2810	
1.493	9.450	222.33	-203.87	-11.95	-144.30	-0.2790	
1.497	9.448	222.68	-203.84	-11.90	-144.31	-0.2780	
1.500	9.459	222.84	-203.81	-11.78	-144.29	-0.2841	
1.503	9.449	222.85	-203.80	-11.80	-144.30	-0.2875	
1.507	9.450	222.76	-203.81	-11.76	-144.29	-0.2841	
1.510	9.450	222.58	-203.81	-11.93	-144.30	-0.2780	
1.513	9.449	222.55	-203.79	-11.92	-144.31	-0.2733	
1.517	9.457	222.59	-203.79	-11.85	-144.30	-0.2806	
1.520	9.447	222.49	-203.82	-11.86	-144.30	-0.2900	
1.523	9.453	222.59	-203.79	-11.75	-144.29	-0.2868	
1.527	9.449	222.71	-203.80	-11.83	-144.29	-0.2836	
1.530	9.445	222.59	-203.80	-11.86	-144.30	-0.2806	
1.533	9.454	222.53	-203.84	-11.92	-144.29	-0.2780	
1.537	9.445	222.46	-203.85	-11.94	-144.31	-0.2806	
1.540	9.454	222.74	-203.87	-11.78	-144.29	-0.2806	
1.543	9.453	222.61	-203.88	-11.81	-144.29	-0.2836	
1.547	9.446	222.67	-203.84	-11.81	-144.30	-0.2869	
1.550	9.453	222.70	-203.86	-11.88	-144.29	-0.2802	
1.553	9.445	222.48	-203.83	-11.96	-144.31	-0.2752	
1.557	9.452	222.60	-203.85	-11.88	-144.29	-0.2785	
1.560	9.451	222.47	-203.86	-11.84	-144.29	-0.2858	
1.563	9.446	222.39	-203.81	-11.79	-144.29	-0.2862	
1.567	9.453	222.47	-203.80	-11.81	-144.28	-0.2806	
1.570	9.443	222.22	-203.85	-11.93	-144.31	-0.2806	
1.573	9.450	222.55	-203.89	-11.93	-144.30	-0.2805	
1.577	9.452	222.58	-203.83	-11.94	-144.30	-0.2810	
1.580	9.449	222.54	-203.85	-11.79	-144.30	-0.2845	
1.583	9.458	222.66	-203.84	-11.73	-144.28	-0.2839	
1.587	9.448	222.68	-203.82	-11.83	-144.30	-0.2840	
1.590	9.449	222.65	-203.82	-11.85	-144.29	-0.2800	
1.593	9.448	222.50	-203.84	-11.96	-144.30	-0.2748	
1.597	9.445	222.82	-203.79	-11.86	-144.31	-0.2743	
1.600	9.457	222.95	-203.84	-11.74	-144.29	-0.2826	
1.603	9.447	222.56	-203.86	-11.72	-144.30	-0.2893	
1.607	9.450	222.71	-203.84	-11.72	-144.28	-0.2835	
1.610	9.449	222.56	-203.83	-11.88	-144.30	-0.2782	
1.613	9.444	222.66	-203.84	-11.85	-144.30	-0.2772	
1.617	9.454	222.59	-203.86	-11.84	-144.29	-0.2768	
1.620	9.447	222.69	-203.85	-11.80	-144.30	-0.2806	
1.623	9.453	222.80	-203.85	-11.73	-144.28	-0.2798	
1.627	9.449	222.61	-203.85	-11.82	-144.29	-0.2824	
1.630	9.443	222.72	-203.86	-11.83	-144.30	-0.2838	
1.633	9.451	222.66	-203.90	-11.87	-144.29	-0.2779	
1.637	9.443	222.51	-203.92	-11.93	-144.31	-0.2777	
1.640	9.450	222.58	-203.93	-11.80	-144.29	-0.2819	
1.643	9.449	222.59	-203.93	-11.82	-144.29	-0.2882	
1.647	9.443	222.65	-203.89	-11.80	-144.30	-0.2860	
1.650	9.451	222.49	-203.93	-11.83	-144.29	-0.2759	
1.653	9.443	222.43	-203.96	-11.91	-144.31	-0.2763	
1.657	9.450	222.60	-203.95	-11.83	-144.29	-0.2785	
1.660	9.450	222.44	-203.97	-11.84	-144.29	-0.2841	
1.663	9.447	222.52	-203.96	-11.78	-144.29	-0.2843	
1.667	9.453	222.38	-203.96	-11.77	-144.28	-0.2809	
1.670	9.441	222.34	-203.96	-11.87	-144.30	-0.2818	
1.673	9.448	222.68	-203.97	-11.85	-144.30	-0.2772	
1.677	9.448	222.74	-203.95	-11.88	-144.30	-0.2740	
1.680	9.444	222.71	-203.97	-11.79	-144.30	-0.2812	
1.683	9.453	222.64	-204.00	-11.73	-144.28	-0.2863	
1.687	9.442	222.63	-204.00	-11.80	-144.30	-0.2871	
1.690	9.447	222.79	-203.96	-11.81	-144.29	-0.2774	
1.693	9.448	222.75	-203.96	-11.91	-144.30	-0.2722	
1.697	9.444	222.95	-203.99	-11.88	-144.30	-0.2790	
1.700	9.452	222.90	-203.98	-11.77	-144.29	-0.2828	
1.703	9.442	222.64	-204.00	-11.70	-144.30	-0.2876	
1.707	9.446	222.76	-203.98	-11.69	-144.29	-0.2807	
1.710	9.446	222.72	-203.95	-11.85	-144.30	-0.2777	
1.713	9.442	222.58	-203.97	-11.89	-144.31	-0.2766	
1.717	9.452	222.50	-204.02	-11.85	-144.29	-0.2760	
1.720	9.441	222.48	-204.03	-11.85	-144.30	-0.2825	
1.723	9.446	222.60	-204.02	-11.72	-144.29	-0.2849	
1.727	9.445	222.77	-204.03	-11.80	-144.29	-0.2815	
1.730	9.439	222.59	-204.04	-11.82	-144.30	-0.2770	
1.733	9.450	222.57	-204.09	-11.87	-144.29	-0.2726	
1.737	9.442	222.87	-204.08	-11.89	-144.31	-0.2792	
1.740	9.449	222.91	-204.10	-11.77	-144.29	-0.2848	
1.743	9.449	222.78	-204.06	-11.79	-144.29	-0.2817	
1.747	9.442	222.75	-204.04	-11.76	-144.29	-0.2806	
1.750	9.448	222.66	-204.09	-11.85	-144.29	-0.2791	
1.753	9.441	222.56	-204.06	-11.93	-144.31	-0.2817	
1.757	9.447	222.76	-204.06	-11.83	-144.29	-0.2791	
1.760	9.447	222.85	-204.10	-11.80	-144.30	-0.2807	
1.763	9.442	222.67	-204.08	-11.69	-144.29	-0.2831	
1.767	9.449	222.60	-204.06	-11.68	-144.28	-0.2843	
1.770	9.438	222.39	-204.05	-11.85	-144.30	-0.2833	
1.773	9.443	222.60	-204.09	-11.89	-144.30	-0.2742	
1.777	9.445	222.74	-204.09	-11.91	-144.30	-0.2771	
1.780	9.443	222.91	-204.08	-11.74	-144.30	-0.2872	
1.783	9.452	222.75	-204.07	-11.69	-144.28	-0.2875	
1.787	9.441	222.73	-204.07	-11.72	-144.30	-0.2854	
1.790	9.446	222.42	-204.05	-11.75	-144.28	-0.2787	
1.793	9.445	222.51	-204.06	-11.88	-144.30	-0.2780	
1.797	9.440	222.94	-204.11	-11.82	-144.30	-0.2810	
1.800	9.450	222.98	-204.09	-11.73	-144.28	-0.2814	
1.803	9.441	222.56	-204.12	-11.71	-144.30	-0.2842	
1.807	9.446	222.43	-204.11	-11.68	-144.28	-0.2849	
1.810	9.444	222.49	-204.11	-11.82	-144.30	-0.2838	
1.813	9.440	222.62	-204.09	-11.85	-144.30	-0.2777	
1.817	9.451	222.68	-204.14	-11.85	-144.29	-0.2750	
1.820	9.442	222.71	-204.13	-11.78	-144.30	-0.2833	
1.823	9.448	222.69	-204.07	-11.64	-144.28	-0.2868	
1.827	9.444	222.75	-204.09	-11.72	-144.29	-0.2849	
1.830	9.439	222.64	-204.08	-11.76	-144.30	-0.2792	
1.833	9.448	222.43	-204.12	-11.87	-144.29	-0.2754	
1.837	9.439	222.68	-204.11	-11.91	-144.31	-0.2802	
1.840	9.448	222.89	-204.13	-11.74	-144.29	-0.2814	
1.843	9.448	222.83	-204.17	-11.72	-144.29	-0.2818	
1.847	9.440	222.80	-204.14	-11.73	-144.29	-0.2813	
1.850	9.449	222.54	-204.05	-11.84	-144.29	-0.2760	
1.853	9.440	222.31	-204.10	-11.87	-144.31	-0.2776	
1.857	9.447	222.58	-204.12	-11.78	-144.29	-0.2775	
1.860	9.447	222.57	-204.14	-11.80	-144.30	-0.2816	
1.863	9.442	222.56	-204.10	-11.70	-144.29	-0.2865	
1.867	9.450	222.57	-204.09	-11.76	-144.28	-0.2855	
1.870	9.439	222.45	-204.09	-11.87	-144.30	-0.2827	
1.873	9.445	222.60	-204.13	-11.89	-144.30	-0.2767	
1.877	9.446	222.60	-204.18	-11.92	-144.30	-0.2779	
1.880	9.443	222.93	-204.12	-11.80	-144.30	-0.2841	
1.883	9.451	222.84	-204.10	-11.73	-144.28	-0.2820	
1.887	9.441	222.43	-204.08	-11.78	-144.30	-0.2844	
1.890	9.446	222.57	-204.09	-11.77	-144.29	-0.2786	
1.893	9.446	222.73	-204.10	-11.87	-144.30	-0.2790	
1.897	9.442	222.88	-204.09	-11.80	-144.30	-0.2789	
1.900	9.452	222.96	-204.11	-11.72	-144.29	-0.2797	
1.903	9.441	222.55	-204.11	-11.69	-144.30	-0.2886	
1.907	9.447	222.73	-204.08	-11.71	-144.28	-0.2854	
1.910	9.445	222.60	-204.06	-11.89	-144.30	-0.2791	
1.913	9.442	222.55	-204.06	-11.88	-144.30	-0.2755	
1.917	9.450	222.60	-204.08	-11.86	-144.29	-0.2765	
1.920	9.442	222.66	-204.08	-11.80	-144.30	-0.2860	
1.923	9.448	222.68	-204.04	-11.70	-144.28	-0.2850	
1.927	9.446	222.49	-204.04	-11.76	-144.29	-0.2843	
1.930	9.440	222.53	-204.10	-11.80	-144.30	-0.2828	
1.933	9.448	222.48	-204.10	-11.89	-144.29	-0.2800	
1.937	9.440	222.37	-204.08	-11.91	-144.31	-0.2832	
1.940	9.448	222.68	-204.09	-11.77	-144.29	-0.2833	
1.943	9.447	222.73	-204.07	-11.79	-144.29	-0.2853	
1.947	9.442	222.51	-204.12	-11.74	-144.29	-0.2852	
1.950	9.449	222.51	-204.09	-11.79	-144.29	-0.2821	
1.953	9.440	222.47	-204.06	-11.88	-144.30	-0.2787	
1.957	9.449	222.80	-204.11	-11.83	-144.29	-0.2768	
1.960	9.448	222.76	-204.07	-11.80	-144.29	-0.2825	
1.963	9.446	222.65	-204.05	-11.70	-144.29	-0.2870	
1.967	9.451	222.58	-204.08	-11.73	-144.28	-0.2823	
1.970	9.438	222.47	-204.06	-11.88	-144.30	-0.2820	
1.973	9.444	222.59	-204.08	-11.92	-144.30	-0.2746	
1.977	9.444	222.70	-204.08	-11.95	-144.30	-0.2757	
1.980	9.443	222.93	-204.07	-11.76	-144.30	-0.2816	
1.983	9.454	222.93	-204.06	-11.69	-144.28	-0.2846	
1.987	9.444	222.63	-204.01	-11.73	-144.30	-0.2849	
1.990	9.446	222.54	-204.03	-11.77	-144.29	-0.2789	
1.993	9.447	222.66	-204.08	-11.91	-144.30	-0.2757	
1.997	9.445	222.74	-204.07	-11.81	-144.30	-0.2790	
2.000	9.452	222.71	-204.09	-11.73	-144.29	-0.2829	
2.003	9.442	222.63	-204.08	-11.70	-144.30	-0.2896	
2.007	9.448	222.68	-204.07	-11.67	-144.28	-0.2831	
2.010	9.444	222.39	-204.06	-11.87	-144.30	-0.2777	
2.013	9.441	222.46	-204.10	-11.84	-144.30	-0.2790	
2.017	9.450	222.70	-204.09	-11.84	-144.29	-0.2760	
2.020	9.443	222.65	-204.07	-11.82	-144.30	-0.2802	
2.023	9.451	222.96	-204.09	-11.67	-144.28	-0.2868	
2.027	9.448	222.64	-204.08	-11.72	-144.29	-0.2902	
2.030	9.441	222.60	-204.04	-11.74	-144.29	-0.2859	
2.033	9.451	222.73	-204.11	-11.85	-144.29	-0.2765	
2.037	9.441	222.69	-204.11	-11.90	-144.31	-0.2782	
2.040	9.449	222.84	-204.11	-11.77	-144.29	-0.2820	
2.043	9.448	222.70	-204.10	-11.78	-144.29	-0.2885	
2.047	9.442	222.40	-204.12	-11.75	-144.29	-0.2855	
2.050	9.448	222.32	-204.07	-11.79	-144.29	-0.2774	
2.053	9.440	222.37	-204.08	-11.89	-144.31	-0.2779	
2.057	9.449	222.68	-204.14	-11.85	-144.29	-0.2790	
2.060	9.448	222.85	-204.13	-11.81	-144.30	-0.2804	
2.063	9.443	222.77	-204.10	-11.70	-144.29	-0.2865	
2.067	9.450	222.63	-204.11	-11.71	-144.28	-0.2850	
2.070	9.440	222.47	-204.09	-11.84	-144.30	-0.2849	
2.073	9.445	222.60	-204.11	-11.85	-144.29	-0.2761	
2.077	9.447	222.46	-204.10	-11.89	-144.30	-0.2751	
2.080	9.444	222.60	-204.11	-11.75	-144.30	-0.2823	
2.083	9.454	222.69	-204.09	-11.70	-144.28	-0.2873	
2.087	9.441	222.67	-204.10	-11.77	-144.30	-0.2878	
2.090	9.447	222.77	-204.11	-11.78	-144.29	-0.2793	
2.093	9.446	222.57	-204.07	-11.87	-144.30	-0.2758	
2.097	9.443	222.57	-204.05	-11.84	-144.30	-0.2787	
2.100	9.453	222.81	-204.09	-11.76	-144.29	-0.2815	
2.103	9.444	222.63	-204.07	-11.76	-144.30	-0.2897	
2.107	9.450	222.57	-204.04	-11.72	-144.29	-0.2850	
2.110	9.446	222.68	-204.06	-11.88	-144.30	-0.2777	
2.113	9.440	222.42	-204.07	-11.88	-144.31	-0.2792	
2.117	9.450	222.55	-204.07	-11.86	-144.29	-0.2768	
2.120	9.444	222.62	-204.07	-11.83	-144.31	-0.2829	
2.123	9.450	222.78	-204.09	-11.70	-144.29	-0.2862	
2.127	9.447	222.74	-204.06	-11.79	-144.29	-0.2856	
2.130	9.440	222.72	-204.08	-11.81	-144.30	-0.2832	
2.133	9.450	222.73	-204.11	-11.86	-144.29	-0.2743	
2.137	9.443	222.41	-204.08	-11.88	-144.31	-0.2781	
2.140	9.450	222.47	-204.08	-11.78	-144.29	-0.2816	
2.143	9.449	222.56	-204.03	-11.77	-144.29	-0.2881	
2.147	9.444	222.50	-204.02	-11.67	-144.29	-0.2872	
2.150	9.451	222.52	-204.00	-11.81	-144.29	-0.2779	
2.153	9.443	222.44	-204.03	-11.92	-144.31	-0.2759	
2.157	9.448	222.48	-204.01	-11.85	-144.29	-0.2763	
2.160	9.449	222.54	-204.02	-11.81	-144.30	-0.2820	
2.163	9.446	222.65	-204.00	-11.72	-144.29	-0.2880	
2.167	9.453	222.80	-204.00	-11.73	-144.28	-0.2850	
2.170	9.443	222.52	-204.00	-11.86	-144.30	-0.2851	
2.173	9.447	222.62	-203.98	-11.85	-144.29	-0.2766	
2.177	9.447	222.69	-203.98	-11.95	-144.30	-0.2745	
2.180	9.446	222.61	-203.99	-11.81	-144.30	-0.2832	
2.183	9.454	222.72	-204.00	-11.76	-144.28	-0.2860	
2.187	9.444	222.71	-203.99	-11.79	-144.29	-0.2878	
2.190	9.448	222.55	-203.95	-11.79	-144.29	-0.2809	
2.193	9.447	222.59	-203.93	-11.90	-144.30	-0.2799	
2.197	9.446	222.47	-203.97	-11.84	-144.30	-0.2791	
2.200	9.454	222.71	-204.00	-11.77	-144.29	-0.2793	
2.203	9.447	222.62	-203.99	-11.76	-144.30	-0.2864	
2.207	9.452	222.63	-203.97	-11.71	-144.28	-0.2852	
2.210	9.450	222.63	-203.96	-11.87	-144.30	-0.2827	
2.213	9.446	222.68	-203.96	-11.90	-144.31	-0.2783	
2.217	9.454	222.63	-204.00	-11.88	-144.30	-0.2781	
2.220	9.447	222.66	-203.97	-11.81	-144.30	-0.2840	
2.223	9.453	222.89	-203.98	-11.71	-144.28	-0.2838	
2.227	9.450	222.72	-203.94	-11.80	-144.29	-0.2828	
2.230	9.445	222.50	-203.95	-11.85	-144.30	-0.2825	
2.233	9.452	222.57	-203.98	-11.96	-144.29	-0.2769	
2.237	9.446	222.58	-203.93	-11.99	-144.31	-0.2781	
2.240	9.453	223.01	-203.96	-11.86	-144.30	-0.2792	
2.243	9.452	222.66	-203.98	-11.80	-144.30	-0.2846	
2.247	9.446	222.76	-203.99	-11.80	-144.30	-0.2869	
2.250	9.453	222.66	-203.96	-11.84	-144.29	-0.2790	
2.253	9.442	222.34	-203.94	-11.96	-144.31	-0.2773	
2.257	9.451	222.64	-203.98	-11.88	-144.30	-0.2748	
2.260	9.451	222.73	-204.02	-11.83	-144.30	-0.2796	
2.263	9.446	222.68	-204.01	-11.73	-144.29	-0.2858	
2.267	9.456	222.79	-203.98	-11.73	-144.28	-0.2842	
2.270	9.444	222.54	-203.99	-11.86	-144.30	-0.2822	
2.273	9.449	222.74	-203.98	-11.90	-144.30	-0.2795	
2.277	9.450	222.99	-203.95	-11.94	-144.30	-0.2774	
2.280	9.448	222.62	-203.98	-11.83	-144.30	-0.2827	
2.283	9.457	222.67	-203.97	-11.72	-144.28	-0.2823	
2.287	9.445	222.70	-203.93	-11.75	-144.30	-0.2868	
2.290	9.450	222.40	-203.91	-11.80	-144.29	-0.2814	
2.293	9.449	222.64	-203.94	-11.93	-144.30	-0.2767	
2.297	9.446	222.66	-203.94	-11.91	-144.31	-0.2806	
2.300	9.457	222.72	-203.95	-11.78	-144.29	-0.2807	
2.303	9.447	222.78	-203.92	-11.76	-144.30	-0.2889	
2.307	9.453	222.65	-203.94	-11.74	-144.28	-0.2866	
2.310	9.450	222.34	-203.95	-11.84	-144.30	-0.2793	
2.313	9.445	222.64	-203.96	-11.89	-144.30	-0.2755	
2.317	9.455	222.61	-203.98	-11.90	-144.30	-0.2757	
2.320	9.448	222.65	-203.96	-11.85	-144.30	-0.2819	
2.323	9.454	222.77	-203.95	-11.72	-144.28	-0.2844	
2.327	9.450	222.69	-203.96	-11.78	-144.29	-0.2849	
2.330	9.446	222.74	-203.90	-11.82	-144.29	-0.2833	
2.333	9.454	222.53	-203.95	-11.89	-144.29	-0.2787	
2.337	9.445	222.31	-203.95	-11.91	-144.31	-0.2826	
2.340	9.455	222.78	-203.94	-11.75	-144.29	-0.2821	
2.343	9.453	222.98	-203.91	-11.81	-144.29	-0.2858	
2.347	9.449	222.71	-203.88	-11.75	-144.30	-0.2872	
2.350	9.454	222.58	-203.91	-11.83	-144.29	-0.2800	
2.353	9.442	222.61	-203.92	-11.96	-144.31	-0.2772	
2.357	9.451	222.86	-203.93	-11.90	-144.29	-0.2779	
2.360	9.452	222.76	-203.92	-11.88	-144.30	-0.2829	
2.363	9.448	222.92	-203.88	-11.74	-144.29	-0.2885	
2.367	9.455	222.87	-203.88	-11.74	-144.28	-0.2847	
2.370	9.445	222.66	-203.84	-11.86	-144.30	-0.2834	
2.373	9.451	222.52	-203.85	-11.89	-144.30	-0.2777	
2.377	9.452	222.58	-203.88	-11.96	-144.31	-0.2773	
2.380	9.448	222.92	-203.87	-11.84	-144.30	-0.2826	
2.383	9.457	222.83	-203.87	-11.74	-144.29	-0.2837	
2.387	9.448	222.63	-203.84	-11.74	-144.30	-0.2878	
2.390	9.453	222.70	-203.86	-11.75	-144.29	-0.2817	
2.393	9.450	222.63	-203.82	-11.89	-144.30	-0.2747	
2.397	9.447	222.70	-203.82	-11.88	-144.30	-0.2784	
2.400	9.458	222.68	-203.86	-11.81	-144.29	-0.2814	
2.403	9.450	222.73	-203.86	-11.78	-144.30	-0.2882	
2.407	9.456	222.68	-203.88	-11.73	-144.29	-0.2847	
2.410	9.451	222.63	-203.88	-11.86	-144.30	-0.2804	
2.413	9.447	222.58	-203.86	-11.88	-144.30	-0.2800	
2.417	9.454	222.51	-203.91	-11.93	-144.30	-0.2781	
2.420	9.445	222.30	-203.86	-11.86	-144.31	-0.2807	
2.423	9.453	222.39	-203.82	-11.70	-144.29	-0.2841	
2.427	9.450	222.47	-203.85	-11.79	-144.29	-0.2863	
2.430	9.447	222.43	-203.85	-11.83	-144.30	-0.2854	
2.433	9.456	222.48	-203.84	-11.88	-144.29	-0.2791	
2.437	9.446	222.53	-203.85	-11.92	-144.31	-0.2789	
2.440	9.457	222.98	-203.87	-11.85	-144.29	-0.2800	
2.443	9.454	222.49	-203.90	-11.82	-144.30	-0.2847	
2.447	9.451	222.49	-203.86	-11.76	-144.29	-0.2869	
2.450	9.456	222.63	-203.81	-11.84	-144.29	-0.2811	
2.453	9.445	222.54	-203.83	-11.96	-144.31	-0.2791	
2.457	9.453	222.67	-203.84	-11.88	-144.30	-0.2778	
2.460	9.453	222.42	-203.83	-11.87	-144.30	-0.2823	
2.463	9.450	222.54	-203.85	-11.76	-144.30	-0.2877	
2.467	9.457	222.87	-203.83	-11.72	-144.28	-0.2851	
2.470	9.447	222.77	-203.83	-11.86	-144.30	-0.2821	
2.473	9.454	222.78	-203.82	-11.89	-144.30	-0.2749	
2.477	9.451	222.72	-203.83	-11.94	-144.31	-0.2751	
2.480	9.450	222.69	-203.89	-11.83	-144.30	-0.2804	
2.483	9.457	222.44	-203.86	-11.75	-144.29	-0.2827	
